date,USEPUINDXD
2010-06-09,145.25
2010-06-10,222.64
2010-06-11,105.75
2010-06-12,86.14
2010-06-13,141.76
2010-06-14,103.2
2010-06-15,113.0
2010-06-16,99.02
2010-06-17,138.77
2010-06-18,128.67
2010-06-19,122.97
2010-06-20,173.79
2010-06-21,104.25
2010-06-22,80.74
2010-06-23,109.74
2010-06-24,140.16
2010-06-25,165.61
2010-06-26,159.51
2010-06-27,126.36
2010-06-28,139.45
2010-06-29,169.44
2010-06-30,190.92
2010-07-01,194.68
2010-07-02,137.95
2010-07-03,160.94
2010-07-04,136.67
2010-07-05,255.93
2010-07-06,139.81
2010-07-07,101.05
2010-07-08,159.82
2010-07-09,200.06
2010-07-10,148.17
2010-07-11,198.2
2010-07-12,185.84
2010-07-13,170.3
2010-07-14,147.54
2010-07-15,132.67
2010-07-16,223.92
2010-07-17,158.33
2010-07-18,161.06
2010-07-19,192.93
2010-07-20,158.0
2010-07-21,177.21
2010-07-22,356.29
2010-07-23,238.51
2010-07-24,116.77
2010-07-25,245.31
2010-07-26,136.59
2010-07-27,201.62
2010-07-28,155.18
2010-07-29,119.59
2010-07-30,167.86
2010-07-31,202.13
2010-08-01,200.32
2010-08-02,168.93
2010-08-03,128.04
2010-08-04,145.53
2010-08-05,91.49
2010-08-06,156.3
2010-08-07,132.03
2010-08-08,155.81
2010-08-09,149.17
2010-08-10,143.49
2010-08-11,125.01
2010-08-12,154.61
2010-08-13,141.21
2010-08-14,328.09
2010-08-15,192.53
2010-08-16,177.94
2010-08-17,126.51
2010-08-18,111.88
2010-08-19,91.51
2010-08-20,162.27
2010-08-21,169.7
2010-08-22,147.37
2010-08-23,146.06
2010-08-24,112.75
2010-08-25,202.98
2010-08-26,153.88
2010-08-27,174.13
2010-08-28,201.08
2010-08-29,164.77
2010-08-30,235.2
2010-08-31,214.97
2010-09-01,296.8
2010-09-02,113.68
2010-09-03,159.55
2010-09-04,126.39
2010-09-05,298.85
2010-09-06,364.92
2010-09-07,315.25
2010-09-08,233.09
2010-09-09,208.02
2010-09-10,165.88
2010-09-11,243.26
2010-09-12,229.65
2010-09-13,260.5
2010-09-14,317.76
2010-09-15,200.01
2010-09-16,139.28
2010-09-17,163.29
2010-09-18,141.32
2010-09-19,198.57
2010-09-20,235.79
2010-09-21,182.97
2010-09-22,278.65
2010-09-23,131.98
2010-09-24,118.9
2010-09-25,248.99
2010-09-26,242.66
2010-09-27,250.43
2010-09-28,193.93
2010-09-29,204.22
2010-09-30,153.17
2010-10-01,174.77
2010-10-02,183.29
2010-10-03,278.7
2010-10-04,201.85
2010-10-05,167.29
2010-10-06,146.65
2010-10-07,155.11
2010-10-08,213.44
2010-10-09,210.06
2010-10-10,310.53
2010-10-11,255.23
2010-10-12,206.01
2010-10-13,157.99
2010-10-14,402.91
2010-10-15,185.5
2010-10-16,171.19
2010-10-17,344.92
2010-10-18,268.65
2010-10-19,203.27
2010-10-20,206.51
2010-10-21,217.01
2010-10-22,161.12
2010-10-23,184.92
2010-10-24,340.12
2010-10-25,350.64
2010-10-26,265.05
2010-10-27,163.49
2010-10-28,195.22
2010-10-29,239.21
2010-10-30,249.82
2010-10-31,298.32
2010-11-01,204.39
2010-11-02,274.36
2010-11-03,317.26
2010-11-04,273.42
2010-11-05,229.76
2010-11-06,108.89
2010-11-07,167.06
2010-11-08,126.6
2010-11-09,226.72
2010-11-10,96.41
2010-11-11,134.98
2010-11-12,77.25
2010-11-13,155.07
2010-11-14,218.27
2010-11-15,186.6
2010-11-16,123.29
2010-11-17,204.46
2010-11-18,124.95
2010-11-19,167.29
2010-11-20,124.3
2010-11-21,154.75
2010-11-22,150.98
2010-11-23,69.59
2010-11-24,115.72
2010-11-25,167.78
2010-11-26,236.9
2010-11-27,97.5
2010-11-28,181.88
2010-11-29,216.8
2010-11-30,163.66
2010-12-01,138.88
2010-12-02,166.12
2010-12-03,188.06
2010-12-04,115.13
2010-12-05,223.77
2010-12-06,156.81
2010-12-07,156.64
2010-12-08,164.32
2010-12-09,143.55
2010-12-10,219.55
2010-12-11,118.37
2010-12-12,227.72
2010-12-13,193.55
2010-12-14,141.65
2010-12-15,153.08
2010-12-16,149.21
2010-12-17,252.45
2010-12-18,185.69
2010-12-19,142.59
2010-12-20,147.51
2010-12-21,132.73
2010-12-22,129.36
2010-12-23,79.79
2010-12-24,37.25
2010-12-25,151.38
2010-12-26,245.83
2010-12-27,167.35
2010-12-28,134.15
2010-12-29,112.22
2010-12-30,126.1
2010-12-31,180.76
2011-01-01,231.47
2011-01-02,350.22
2011-01-03,179.94
2011-01-04,99.93
2011-01-05,117.62
2011-01-06,210.12
2011-01-07,78.36
2011-01-08,112.44
2011-01-09,208.07
2011-01-10,142.87
2011-01-11,99.18
2011-01-12,143.29
2011-01-13,86.38
2011-01-14,121.36
2011-01-15,145.47
2011-01-16,124.49
2011-01-17,152.8
2011-01-18,130.09
2011-01-19,169.89
2011-01-20,112.69
2011-01-21,109.35
2011-01-22,72.18
2011-01-23,158.18
2011-01-24,160.06
2011-01-25,99.94
2011-01-26,110.03
2011-01-27,113.47
2011-01-28,122.57
2011-01-29,104.16
2011-01-30,151.47
2011-01-31,114.06
2011-02-01,135.88
2011-02-02,81.51
2011-02-03,62.98
2011-02-04,97.16
2011-02-05,175.43
2011-02-06,143.7
2011-02-07,139.94
2011-02-08,108.0
2011-02-09,80.97
2011-02-10,59.31
2011-02-11,81.01
2011-02-12,159.46
2011-02-13,153.25
2011-02-14,185.5
2011-02-15,156.02
2011-02-16,106.72
2011-02-17,83.15
2011-02-18,97.46
2011-02-19,96.62
2011-02-20,116.84
2011-02-21,119.66
2011-02-22,149.43
2011-02-23,104.96
2011-02-24,117.41
2011-02-25,128.07
2011-02-26,115.8
2011-02-27,173.01
2011-02-28,84.82
2011-03-01,140.96
2011-03-02,202.3
2011-03-03,106.1
2011-03-04,78.77
2011-03-05,73.87
2011-03-06,151.8
2011-03-07,141.02
2011-03-08,143.22
2011-03-09,110.3
2011-03-10,126.24
2011-03-11,170.51
2011-03-12,107.65
2011-03-13,199.64
2011-03-14,193.87
2011-03-15,178.36
2011-03-16,133.15
2011-03-17,145.73
2011-03-18,140.54
2011-03-19,147.62
2011-03-20,221.16
2011-03-21,134.17
2011-03-22,100.29
2011-03-23,106.04
2011-03-24,109.82
2011-03-25,110.94
2011-03-26,161.46
2011-03-27,190.04
2011-03-28,182.28
2011-03-29,124.84
2011-03-30,150.03
2011-03-31,81.91
2011-04-01,148.31
2011-04-02,176.64
2011-04-03,148.13
2011-04-04,103.52
2011-04-05,76.7
2011-04-06,88.4
2011-04-07,163.18
2011-04-08,107.93
2011-04-09,113.46
2011-04-10,124.99
2011-04-11,119.37
2011-04-12,120.58
2011-04-13,84.78
2011-04-14,89.71
2011-04-15,107.61
2011-04-16,122.29
2011-04-17,226.41
2011-04-18,149.96
2011-04-19,129.47
2011-04-20,105.92
2011-04-21,77.9
2011-04-22,168.72
2011-04-23,99.88
2011-04-24,117.05
2011-04-25,118.44
2011-04-26,93.23
2011-04-27,83.58
2011-04-28,66.98
2011-04-29,71.85
2011-04-30,75.96
2011-05-01,109.47
2011-05-02,145.49
2011-05-03,120.64
2011-05-04,100.29
2011-05-05,88.21
2011-05-06,65.14
2011-05-07,88.7
2011-05-08,153.5
2011-05-09,104.29
2011-05-10,108.15
2011-05-11,71.52
2011-05-12,62.3
2011-05-13,94.82
2011-05-14,80.07
2011-05-15,104.64
2011-05-16,123.56
2011-05-17,105.09
2011-05-18,75.09
2011-05-19,95.62
2011-05-20,56.74
2011-05-21,65.68
2011-05-22,145.83
2011-05-23,121.54
2011-05-24,89.39
2011-05-25,115.3
2011-05-26,79.23
2011-05-27,82.4
2011-05-28,70.42
2011-05-29,55.2
2011-05-30,40.03
2011-05-31,71.4
2011-06-01,97.43
2011-06-02,78.19
2011-06-03,120.72
2011-06-04,164.42
2011-06-05,220.17
2011-06-06,107.05
2011-06-07,93.34
2011-06-08,93.84
2011-06-09,86.6
2011-06-10,182.31
2011-06-11,79.23
2011-06-12,168.71
2011-06-13,122.06
2011-06-14,134.01
2011-06-15,76.72
2011-06-16,124.02
2011-06-17,171.5
2011-06-18,157.35
2011-06-19,170.78
2011-06-20,201.65
2011-06-21,95.73
2011-06-22,68.93
2011-06-23,109.84
2011-06-24,124.95
2011-06-25,131.62
2011-06-26,128.73
2011-06-27,108.71
2011-06-28,101.97
2011-06-29,132.5
2011-06-30,128.68
2011-07-01,75.9
2011-07-02,73.02
2011-07-03,163.12
2011-07-04,100.21
2011-07-05,118.28
2011-07-06,134.79
2011-07-07,99.83
2011-07-08,199.44
2011-07-09,265.12
2011-07-10,149.09
2011-07-11,250.81
2011-07-12,187.56
2011-07-13,129.06
2011-07-14,170.74
2011-07-15,163.6
2011-07-16,152.65
2011-07-17,216.46
2011-07-18,99.15
2011-07-19,136.4
2011-07-20,116.97
2011-07-21,121.99
2011-07-22,199.37
2011-07-23,355.29
2011-07-24,305.8
2011-07-25,338.91
2011-07-26,266.01
2011-07-27,261.74
2011-07-28,254.85
2011-07-29,291.21
2011-07-30,487.28
2011-07-31,320.02
2011-08-01,329.02
2011-08-02,490.89
2011-08-03,356.2
2011-08-04,130.12
2011-08-05,189.76
2011-08-06,323.25
2011-08-07,319.21
2011-08-08,476.87
2011-08-09,443.48
2011-08-10,305.99
2011-08-11,230.29
2011-08-12,359.28
2011-08-13,226.53
2011-08-14,285.02
2011-08-15,253.66
2011-08-16,203.84
2011-08-17,146.26
2011-08-18,173.87
2011-08-19,252.25
2011-08-20,224.34
2011-08-21,345.06
2011-08-22,232.55
2011-08-23,230.6
2011-08-24,194.72
2011-08-25,123.67
2011-08-26,215.31
2011-08-27,184.23
2011-08-28,147.46
2011-08-29,178.83
2011-08-30,146.0
2011-08-31,152.92
2011-09-01,252.61
2011-09-02,234.96
2011-09-03,570.11
2011-09-04,263.98
2011-09-05,281.88
2011-09-06,245.23
2011-09-07,185.2
2011-09-08,316.78
2011-09-09,277.01
2011-09-10,192.66
2011-09-11,160.25
2011-09-12,157.25
2011-09-13,315.92
2011-09-14,271.84
2011-09-15,224.41
2011-09-16,237.76
2011-09-17,136.73
2011-09-18,268.06
2011-09-19,247.22
2011-09-20,216.69
2011-09-21,189.98
2011-09-22,112.34
2011-09-23,112.93
2011-09-24,108.74
2011-09-25,228.42
2011-09-26,273.93
2011-09-27,207.28
2011-09-28,148.13
2011-09-29,100.61
2011-09-30,106.29
2011-10-01,99.06
2011-10-02,165.91
2011-10-03,171.61
2011-10-04,183.46
2011-10-05,143.93
2011-10-06,67.52
2011-10-07,141.09
2011-10-08,150.56
2011-10-09,158.26
2011-10-10,136.1
2011-10-11,170.18
2011-10-12,95.29
2011-10-13,144.0
2011-10-14,393.25
2011-10-15,94.38
2011-10-16,168.41
2011-10-17,88.96
2011-10-18,110.32
2011-10-19,104.7
2011-10-20,153.42
2011-10-21,106.79
2011-10-22,144.36
2011-10-23,121.69
2011-10-24,99.31
2011-10-25,127.73
2011-10-26,128.2
2011-10-27,73.65
2011-10-28,123.53
2011-10-29,58.87
2011-10-30,115.53
2011-10-31,106.27
2011-11-01,85.57
2011-11-02,82.6
2011-11-03,74.38
2011-11-04,101.41
2011-11-05,159.9
2011-11-06,123.34
2011-11-07,65.81
2011-11-08,102.3
2011-11-09,98.42
2011-11-10,146.92
2011-11-11,191.23
2011-11-12,222.04
2011-11-13,141.87
2011-11-14,186.38
2011-11-15,116.71
2011-11-16,161.74
2011-11-17,113.76
2011-11-18,100.23
2011-11-19,101.25
2011-11-20,199.89
2011-11-21,175.43
2011-11-22,230.78
2011-11-23,176.33
2011-11-24,87.27
2011-11-25,165.18
2011-11-26,123.34
2011-11-27,165.74
2011-11-28,120.85
2011-11-29,100.85
2011-11-30,90.16
2011-12-01,115.59
2011-12-02,184.64
2011-12-03,134.05
2011-12-04,270.31
2011-12-05,180.69
2011-12-06,101.98
2011-12-07,168.73
2011-12-08,89.75
2011-12-09,176.26
2011-12-10,197.01
2011-12-11,355.02
2011-12-12,270.45
2011-12-13,198.44
2011-12-14,167.64
2011-12-15,106.34
2011-12-16,164.61
2011-12-17,97.99
2011-12-18,186.08
2011-12-19,235.34
2011-12-20,203.98
2011-12-21,180.75
2011-12-22,137.25
2011-12-23,204.63
2011-12-24,235.44
2011-12-25,288.84
2011-12-26,255.97
2011-12-27,219.79
2011-12-28,133.43
2011-12-29,170.36
2011-12-30,140.77
2011-12-31,193.99
2012-01-01,419.03
2012-01-02,217.29
2012-01-03,200.32
2012-01-04,159.76
2012-01-05,92.24
2012-01-06,134.12
2012-01-07,108.81
2012-01-08,218.93
2012-01-09,126.95
2012-01-10,84.34
2012-01-11,168.32
2012-01-12,111.69
2012-01-13,162.32
2012-01-14,55.13
2012-01-15,175.45
2012-01-16,128.39
2012-01-17,147.06
2012-01-18,103.11
2012-01-19,185.3
2012-01-20,118.88
2012-01-21,183.79
2012-01-22,233.12
2012-01-23,158.58
2012-01-24,163.32
2012-01-25,284.94
2012-01-26,124.86
2012-01-27,94.26
2012-01-28,71.47
2012-01-29,191.71
2012-01-30,125.16
2012-01-31,92.52
2012-02-01,123.13
2012-02-02,103.72
2012-02-03,145.63
2012-02-04,89.01
2012-02-05,138.03
2012-02-06,153.87
2012-02-07,103.69
2012-02-08,106.66
2012-02-09,93.89
2012-02-10,168.02
2012-02-11,76.07
2012-02-12,133.04
2012-02-13,91.89
2012-02-14,122.49
2012-02-15,65.95
2012-02-16,128.4
2012-02-17,180.16
2012-02-18,92.34
2012-02-19,155.64
2012-02-20,128.48
2012-02-21,109.8
2012-02-22,119.14
2012-02-23,58.2
2012-02-24,66.25
2012-02-25,133.22
2012-02-26,168.38
2012-02-27,87.58
2012-02-28,73.57
2012-02-29,51.9
2012-03-01,91.38
2012-03-02,66.24
2012-03-03,76.54
2012-03-04,93.62
2012-03-05,74.99
2012-03-06,73.46
2012-03-07,90.74
2012-03-08,54.01
2012-03-09,76.37
2012-03-10,77.02
2012-03-11,134.93
2012-03-12,130.28
2012-03-13,59.01
2012-03-14,101.42
2012-03-15,83.56
2012-03-16,106.65
2012-03-17,92.84
2012-03-18,99.13
2012-03-19,105.58
2012-03-20,63.51
2012-03-21,66.71
2012-03-22,75.81
2012-03-23,74.64
2012-03-24,98.86
2012-03-25,116.13
2012-03-26,135.98
2012-03-27,84.91
2012-03-28,80.81
2012-03-29,99.07
2012-03-30,131.3
2012-03-31,82.22
2012-04-01,140.79
2012-04-02,71.2
2012-04-03,117.31
2012-04-04,78.88
2012-04-05,58.01
2012-04-06,73.89
2012-04-07,129.18
2012-04-08,111.03
2012-04-09,87.04
2012-04-10,78.05
2012-04-11,167.23
2012-04-12,43.06
2012-04-13,63.72
2012-04-14,52.98
2012-04-15,124.56
2012-04-16,78.95
2012-04-17,82.11
2012-04-18,90.56
2012-04-19,89.96
2012-04-20,35.44
2012-04-21,48.26
2012-04-22,104.53
2012-04-23,61.67
2012-04-24,199.47
2012-04-25,87.5
2012-04-26,89.07
2012-04-27,177.79
2012-04-28,83.24
2012-04-29,111.33
2012-04-30,111.81
2012-05-01,91.67
2012-05-02,125.35
2012-05-03,81.3
2012-05-04,87.03
2012-05-05,114.87
2012-05-06,146.4
2012-05-07,164.79
2012-05-08,218.27
2012-05-09,159.06
2012-05-10,72.03
2012-05-11,81.38
2012-05-12,79.63
2012-05-13,176.18
2012-05-14,124.65
2012-05-15,146.71
2012-05-16,117.36
2012-05-17,93.44
2012-05-18,130.74
2012-05-19,119.13
2012-05-20,158.16
2012-05-21,206.0
2012-05-22,129.21
2012-05-23,93.86
2012-05-24,99.17
2012-05-25,106.54
2012-05-26,119.47
2012-05-27,109.08
2012-05-28,80.7
2012-05-29,111.45
2012-05-30,75.26
2012-05-31,108.36
2012-06-01,169.4
2012-06-02,289.7
2012-06-03,265.21
2012-06-04,173.04
2012-06-05,101.15
2012-06-06,148.17
2012-06-07,151.88
2012-06-08,127.91
2012-06-09,93.17
2012-06-10,179.49
2012-06-11,160.88
2012-06-12,92.04
2012-06-13,142.39
2012-06-14,76.57
2012-06-15,218.0
2012-06-16,252.7
2012-06-17,185.89
2012-06-18,191.92
2012-06-19,133.65
2012-06-20,162.54
2012-06-21,162.47
2012-06-22,202.5
2012-06-23,71.63
2012-06-24,200.69
2012-06-25,167.88
2012-06-26,91.77
2012-06-27,190.31
2012-06-28,158.77
2012-06-29,304.81
2012-06-30,222.24
2012-07-01,187.35
2012-07-02,147.52
2012-07-03,104.67
2012-07-04,167.88
2012-07-05,108.29
2012-07-06,145.09
2012-07-07,232.38
2012-07-08,189.02
2012-07-09,142.06
2012-07-10,251.27
2012-07-11,268.08
2012-07-12,184.75
2012-07-13,278.29
2012-07-14,191.24
2012-07-15,175.6
2012-07-16,212.41
2012-07-17,205.58
2012-07-18,213.86
2012-07-19,168.71
2012-07-20,172.74
2012-07-21,187.06
2012-07-22,182.35
2012-07-23,157.65
2012-07-24,139.34
2012-07-25,134.93
2012-07-26,68.36
2012-07-27,128.12
2012-07-28,115.78
2012-07-29,182.58
2012-07-30,166.93
2012-07-31,109.48
2012-08-01,138.78
2012-08-02,130.32
2012-08-03,168.04
2012-08-04,248.31
2012-08-05,250.05
2012-08-06,143.81
2012-08-07,141.07
2012-08-08,86.84
2012-08-09,90.46
2012-08-10,100.51
2012-08-11,139.86
2012-08-12,243.35
2012-08-13,177.44
2012-08-14,168.47
2012-08-15,135.19
2012-08-16,148.34
2012-08-17,114.42
2012-08-18,134.55
2012-08-19,187.33
2012-08-20,110.74
2012-08-21,110.31
2012-08-22,104.4
2012-08-23,132.5
2012-08-24,203.4
2012-08-25,132.36
2012-08-26,157.88
2012-08-27,118.65
2012-08-28,102.07
2012-08-29,110.02
2012-08-30,149.59
2012-08-31,259.97
2012-09-01,131.72
2012-09-02,152.36
2012-09-03,134.67
2012-09-04,117.1
2012-09-05,140.89
2012-09-06,135.68
2012-09-07,195.5
2012-09-08,90.85
2012-09-09,161.35
2012-09-10,125.36
2012-09-11,68.01
2012-09-12,121.8
2012-09-13,150.37
2012-09-14,212.66
2012-09-15,187.6
2012-09-16,122.14
2012-09-17,112.47
2012-09-18,170.21
2012-09-19,174.22
2012-09-20,133.41
2012-09-21,152.08
2012-09-22,137.51
2012-09-23,217.75
2012-09-24,203.28
2012-09-25,126.11
2012-09-26,105.56
2012-09-27,79.76
2012-09-28,159.61
2012-09-29,161.08
2012-09-30,217.0
2012-10-01,178.17
2012-10-02,138.68
2012-10-03,152.28
2012-10-04,108.3
2012-10-05,208.37
2012-10-06,87.67
2012-10-07,207.07
2012-10-08,130.89
2012-10-09,118.2
2012-10-10,129.14
2012-10-11,127.14
2012-10-12,114.5
2012-10-13,111.03
2012-10-14,156.42
2012-10-15,197.95
2012-10-16,199.82
2012-10-17,196.86
2012-10-18,205.58
2012-10-19,170.07
2012-10-20,178.57
2012-10-21,250.82
2012-10-22,155.59
2012-10-23,113.57
2012-10-24,118.63
2012-10-25,128.87
2012-10-26,210.63
2012-10-27,142.45
2012-10-28,215.73
2012-10-29,235.95
2012-10-30,182.04
2012-10-31,141.64
2012-11-01,196.81
2012-11-02,82.44
2012-11-03,224.11
2012-11-04,212.98
2012-11-05,225.43
2012-11-06,195.5
2012-11-07,358.0
2012-11-08,241.14
2012-11-09,278.07
2012-11-10,225.13
2012-11-11,265.14
2012-11-12,188.45
2012-11-13,207.36
2012-11-14,213.51
2012-11-15,195.26
2012-11-16,194.72
2012-11-17,119.39
2012-11-18,241.26
2012-11-19,203.57
2012-11-20,192.6
2012-11-21,159.8
2012-11-22,69.91
2012-11-23,272.9
2012-11-24,190.85
2012-11-25,283.55
2012-11-26,212.05
2012-11-27,177.67
2012-11-28,152.15
2012-11-29,214.4
2012-11-30,251.56
2012-12-01,121.33
2012-12-02,177.86
2012-12-03,174.34
2012-12-04,243.44
2012-12-05,182.4
2012-12-06,244.15
2012-12-07,194.02
2012-12-08,194.39
2012-12-09,221.87
2012-12-10,166.13
2012-12-11,316.27
2012-12-12,161.39
2012-12-13,231.84
2012-12-14,162.65
2012-12-15,128.86
2012-12-16,293.93
2012-12-17,230.8
2012-12-18,136.6
2012-12-19,77.04
2012-12-20,146.83
2012-12-21,188.68
2012-12-22,188.83
2012-12-23,242.39
2012-12-24,236.44
2012-12-25,151.1
2012-12-26,231.81
2012-12-27,350.12
2012-12-28,251.11
2012-12-29,346.49
2012-12-30,321.81
2012-12-31,249.99
2013-01-01,548.47
2013-01-02,329.02
2013-01-03,366.82
2013-01-04,287.9
2013-01-05,272.15
2013-01-06,353.9
2013-01-07,242.97
2013-01-08,113.9
2013-01-09,101.68
2013-01-10,96.78
2013-01-11,196.09
2013-01-12,85.22
2013-01-13,159.23
2013-01-14,170.1
2013-01-15,133.24
2013-01-16,188.22
2013-01-17,131.98
2013-01-18,247.95
2013-01-19,346.93
2013-01-20,170.57
2013-01-21,332.22
2013-01-22,150.73
2013-01-23,168.82
2013-01-24,166.64
2013-01-25,174.97
2013-01-26,127.03
2013-01-27,135.84
2013-01-28,103.21
2013-01-29,140.52
2013-01-30,154.76
2013-01-31,126.24
2013-02-01,124.41
2013-02-02,157.19
2013-02-03,243.55
2013-02-04,154.01
2013-02-05,108.14
2013-02-06,112.99
2013-02-07,91.62
2013-02-08,72.22
2013-02-09,66.61
2013-02-10,87.64
2013-02-11,75.91
2013-02-12,106.26
2013-02-13,112.16
2013-02-14,94.18
2013-02-15,164.94
2013-02-16,131.23
2013-02-17,184.96
2013-02-18,136.77
2013-02-19,72.63
2013-02-20,95.67
2013-02-21,153.96
2013-02-22,134.46
2013-02-23,122.93
2013-02-24,237.51
2013-02-25,267.23
2013-02-26,335.75
2013-02-27,186.2
2013-02-28,234.74
2013-03-01,324.04
2013-03-02,202.86
2013-03-03,122.32
2013-03-04,160.7
2013-03-05,144.85
2013-03-06,172.55
2013-03-07,100.39
2013-03-08,95.85
2013-03-09,233.7
2013-03-10,136.13
2013-03-11,117.47
2013-03-12,111.62
2013-03-13,122.09
2013-03-14,58.06
2013-03-15,104.12
2013-03-16,77.03
2013-03-17,148.54
2013-03-18,115.79
2013-03-19,130.57
2013-03-20,144.81
2013-03-21,156.2
2013-03-22,105.79
2013-03-23,109.54
2013-03-24,126.08
2013-03-25,178.57
2013-03-26,163.29
2013-03-27,177.06
2013-03-28,72.92
2013-03-29,90.71
2013-03-30,115.02
2013-03-31,154.03
2013-04-01,104.12
2013-04-02,86.12
2013-04-03,85.68
2013-04-04,101.29
2013-04-05,104.65
2013-04-06,138.62
2013-04-07,123.55
2013-04-08,64.04
2013-04-09,68.93
2013-04-10,145.88
2013-04-11,55.27
2013-04-12,42.73
2013-04-13,84.41
2013-04-14,114.58
2013-04-15,138.99
2013-04-16,27.22
2013-04-17,86.66
2013-04-18,51.21
2013-04-19,57.5
2013-04-20,83.67
2013-04-21,106.18
2013-04-22,64.71
2013-04-23,111.75
2013-04-24,126.26
2013-04-25,44.58
2013-04-26,92.18
2013-04-27,59.83
2013-04-28,115.63
2013-04-29,107.23
2013-04-30,81.56
2013-05-01,74.13
2013-05-02,101.98
2013-05-03,104.35
2013-05-04,91.0
2013-05-05,103.25
2013-05-06,68.88
2013-05-07,110.22
2013-05-08,60.31
2013-05-09,30.12
2013-05-10,65.03
2013-05-11,95.81
2013-05-12,100.52
2013-05-13,51.8
2013-05-14,166.99
2013-05-15,60.66
2013-05-16,75.24
2013-05-17,27.77
2013-05-18,93.67
2013-05-19,96.28
2013-05-20,76.24
2013-05-21,54.39
2013-05-22,78.07
2013-05-23,68.76
2013-05-24,75.95
2013-05-25,50.14
2013-05-26,109.35
2013-05-27,87.19
2013-05-28,56.65
2013-05-29,69.87
2013-05-30,58.2
2013-05-31,66.84
2013-06-01,68.25
2013-06-02,65.5
2013-06-03,85.84
2013-06-04,60.51
2013-06-05,63.07
2013-06-06,60.6
2013-06-07,63.43
2013-06-08,101.54
2013-06-09,72.35
2013-06-10,76.66
2013-06-11,83.91
2013-06-12,81.19
2013-06-13,48.34
2013-06-14,89.93
2013-06-15,52.02
2013-06-16,102.86
2013-06-17,108.54
2013-06-18,96.83
2013-06-19,117.49
2013-06-20,58.6
2013-06-21,89.92
2013-06-22,67.01
2013-06-23,62.97
2013-06-24,79.15
2013-06-25,69.15
2013-06-26,74.89
2013-06-27,65.35
2013-06-28,116.34
2013-06-29,145.73
2013-06-30,122.13
2013-07-01,78.43
2013-07-02,89.93
2013-07-03,74.91
2013-07-04,116.71
2013-07-05,191.82
2013-07-06,186.17
2013-07-07,190.28
2013-07-08,153.37
2013-07-09,142.43
2013-07-10,64.98
2013-07-11,26.79
2013-07-12,50.01
2013-07-13,59.42
2013-07-14,97.13
2013-07-15,75.52
2013-07-16,90.59
2013-07-17,70.45
2013-07-18,46.82
2013-07-19,87.73
2013-07-20,29.45
2013-07-21,89.47
2013-07-22,177.9
2013-07-23,63.97
2013-07-24,107.63
2013-07-25,57.31
2013-07-26,28.78
2013-07-27,58.63
2013-07-28,96.41
2013-07-29,133.04
2013-07-30,76.21
2013-07-31,77.62
2013-08-01,92.95
2013-08-02,57.34
2013-08-03,117.54
2013-08-04,116.55
2013-08-05,65.12
2013-08-06,60.63
2013-08-07,100.46
2013-08-08,83.3
2013-08-09,99.01
2013-08-10,137.39
2013-08-11,145.71
2013-08-12,80.69
2013-08-13,82.77
2013-08-14,65.28
2013-08-15,43.95
2013-08-16,76.5
2013-08-17,67.78
2013-08-18,121.14
2013-08-19,136.62
2013-08-20,111.56
2013-08-21,96.17
2013-08-22,89.29
2013-08-23,45.99
2013-08-24,106.31
2013-08-25,124.21
2013-08-26,124.03
2013-08-27,86.16
2013-08-28,64.04
2013-08-29,87.64
2013-08-30,91.16
2013-08-31,101.91
2013-09-01,100.75
2013-09-02,137.6
2013-09-03,168.05
2013-09-04,133.57
2013-09-05,121.68
2013-09-06,174.48
2013-09-07,179.74
2013-09-08,95.48
2013-09-09,59.96
2013-09-10,53.0
2013-09-11,96.02
2013-09-12,59.84
2013-09-13,39.94
2013-09-14,91.28
2013-09-15,83.42
2013-09-16,149.94
2013-09-17,127.79
2013-09-18,84.39
2013-09-19,87.37
2013-09-20,160.51
2013-09-21,230.7
2013-09-22,115.33
2013-09-23,105.52
2013-09-24,127.69
2013-09-25,134.2
2013-09-26,83.62
2013-09-27,91.83
2013-09-28,124.0
2013-09-29,127.01
2013-09-30,156.8
2013-10-01,271.77
2013-10-02,205.03
2013-10-03,142.62
2013-10-04,187.28
2013-10-05,170.83
2013-10-06,173.15
2013-10-07,135.95
2013-10-08,198.47
2013-10-09,164.69
2013-10-10,208.16
2013-10-11,197.5
2013-10-12,173.8
2013-10-13,255.14
2013-10-14,317.57
2013-10-15,311.33
2013-10-16,302.38
2013-10-17,323.65
2013-10-18,199.23
2013-10-19,151.96
2013-10-20,152.96
2013-10-21,10.92
2013-10-22,101.82
2013-10-23,172.74
2013-10-24,85.92
2013-10-25,125.94
2013-10-26,75.55
2013-10-27,145.56
2013-10-28,87.68
2013-10-29,168.7
2013-10-30,178.66
2013-10-31,67.75
2013-11-01,45.43
2013-11-02,118.26
2013-11-03,146.81
2013-11-04,146.15
2013-11-05,63.38
2013-11-06,57.22
2013-11-07,46.97
2013-11-08,84.94
2013-11-09,116.91
2013-11-10,77.95
2013-11-11,179.62
2013-11-12,7.71
2013-11-13,55.9
2013-11-14,48.95
2013-11-15,68.24
2013-11-16,85.4
2013-11-17,86.17
2013-11-18,98.11
2013-11-19,83.02
2013-11-20,94.99
2013-11-21,92.72
2013-11-22,67.16
2013-11-23,26.78
2013-11-24,94.28
2013-11-25,138.46
2013-11-26,36.52
2013-11-27,41.47
2013-11-28,116.17
2013-11-29,95.19
2013-11-30,93.59
