date,AI_GPR
2010-06-10,96.7
2010-06-11,82.37
2010-06-12,123.88
2010-06-13,65.88
2010-06-14,145.07
2010-06-15,115.65
2010-06-16,138.07
2010-06-17,72.09
2010-06-18,99.33
2010-06-19,118.65
2010-06-20,89.83
2010-06-21,127.12
2010-06-22,156.5
2010-06-23,99.91
2010-06-24,87.28
2010-06-25,99.98
2010-06-26,103.82
2010-06-27,87.29
2010-06-28,122.8
2010-06-29,96.95
2010-06-30,109.89
2010-07-01,104.49
2010-07-02,91.62
2010-07-03,106.41
2010-07-04,67.56
2010-07-05,93.03
2010-07-06,110.02
2010-07-07,97.95
2010-07-08,123.91
2010-07-09,87.08
2010-07-10,111.34
2010-07-11,60.99
2010-07-12,85.5
2010-07-13,125.53
2010-07-14,114.41
2010-07-15,115.86
2010-07-16,83.3
2010-07-17,121.46
2010-07-18,56.81
2010-07-19,96.91
2010-07-20,101.49
2010-07-21,88.34
2010-07-22,116.12
2010-07-23,83.13
2010-07-24,132.99
2010-07-25,65.81
2010-07-26,114.04
2010-07-27,138.02
2010-07-28,95.27
2010-07-29,59.92
2010-07-30,83.37
2010-07-31,96.91
2010-08-01,79.69
2010-08-02,105.33
2010-08-03,130.61
2010-08-04,159.7
2010-08-05,71.63
2010-08-06,96.97
2010-08-07,78.43
2010-08-08,58.73
2010-08-09,129.81
2010-08-10,104.0
2010-08-11,90.07
2010-08-12,77.06
2010-08-13,82.05
2010-08-14,113.98
2010-08-15,75.53
2010-08-16,104.13
2010-08-17,88.98
2010-08-18,104.18
2010-08-19,115.99
2010-08-20,67.43
2010-08-21,133.69
2010-08-22,73.4
2010-08-23,115.72
2010-08-24,83.57
2010-08-25,78.8
2010-08-26,99.61
2010-08-27,57.26
2010-08-28,103.28
2010-08-29,56.15
2010-08-30,92.93
2010-08-31,156.67
2010-09-01,149.42
2010-09-02,103.38
2010-09-03,70.71
2010-09-04,118.65
2010-09-05,46.83
2010-09-06,95.68
2010-09-07,71.47
2010-09-08,81.63
2010-09-09,93.2
2010-09-10,98.99
2010-09-11,100.22
2010-09-12,49.86
2010-09-13,114.62
2010-09-14,70.15
2010-09-15,66.32
2010-09-16,87.08
2010-09-17,82.54
2010-09-18,158.38
2010-09-19,42.15
2010-09-20,67.34
2010-09-21,100.96
2010-09-22,96.02
2010-09-23,93.56
2010-09-24,68.86
2010-09-25,119.16
2010-09-26,81.92
2010-09-27,100.26
2010-09-28,115.92
2010-09-29,101.87
2010-09-30,111.3
2010-10-01,92.24
2010-10-02,103.45
2010-10-03,51.07
2010-10-04,116.4
2010-10-05,97.55
2010-10-06,119.48
2010-10-07,94.12
2010-10-08,75.86
2010-10-09,91.86
2010-10-10,78.72
2010-10-11,81.75
2010-10-12,103.65
2010-10-13,74.72
2010-10-14,86.35
2010-10-15,70.79
2010-10-16,79.29
2010-10-17,56.24
2010-10-18,84.94
2010-10-19,78.07
2010-10-20,112.27
2010-10-21,76.71
2010-10-22,53.2
2010-10-23,107.96
2010-10-24,65.03
2010-10-25,80.0
2010-10-26,81.28
2010-10-27,94.22
2010-10-28,57.44
2010-10-29,73.19
2010-10-30,139.96
2010-10-31,80.35
2010-11-01,97.8
2010-11-02,126.69
2010-11-03,109.31
2010-11-04,81.79
2010-11-05,73.57
2010-11-06,153.36
2010-11-07,62.47
2010-11-08,127.86
2010-11-09,124.51
2010-11-10,86.17
2010-11-11,81.02
2010-11-12,105.63
2010-11-13,106.58
2010-11-14,80.77
2010-11-15,109.27
2010-11-16,80.95
2010-11-17,77.68
2010-11-18,86.03
2010-11-19,87.48
2010-11-20,122.35
2010-11-21,58.7
2010-11-22,119.2
2010-11-23,85.96
2010-11-24,118.65
2010-11-25,86.72
2010-11-26,100.99
2010-11-27,147.79
2010-11-28,75.61
2010-11-29,212.5
2010-11-30,175.75
2010-12-01,99.09
2010-12-02,76.96
2010-12-03,73.31
2010-12-04,107.49
2010-12-05,72.64
2010-12-06,130.15
2010-12-07,120.94
2010-12-08,104.76
2010-12-09,95.55
2010-12-10,97.56
2010-12-11,165.6
2010-12-12,93.12
2010-12-13,105.59
2010-12-14,104.6
2010-12-15,81.94
2010-12-16,109.52
2010-12-17,105.16
2010-12-18,129.98
2010-12-19,57.88
2010-12-20,130.09
2010-12-21,126.49
2010-12-22,105.32
2010-12-23,77.43
2010-12-24,103.92
2010-12-25,115.22
2010-12-26,83.75
2010-12-27,69.5
2010-12-28,127.37
2010-12-29,98.78
2010-12-30,144.16
2010-12-31,75.27
2011-01-01,102.56
2011-01-02,69.21
2011-01-03,108.33
2011-01-04,78.73
2011-01-05,66.82
2011-01-06,81.87
2011-01-07,90.08
2011-01-08,158.8
2011-01-09,87.85
2011-01-10,101.03
2011-01-11,112.69
2011-01-12,104.69
2011-01-13,103.52
2011-01-14,105.21
2011-01-15,117.46
2011-01-16,74.15
2011-01-17,116.23
2011-01-18,127.01
2011-01-19,96.96
2011-01-20,96.01
2011-01-21,91.78
2011-01-22,91.97
2011-01-23,51.53
2011-01-24,114.53
2011-01-25,148.57
2011-01-26,117.73
2011-01-27,76.19
2011-01-28,103.44
2011-01-29,180.68
2011-01-30,96.71
2011-01-31,159.43
2011-02-01,162.68
2011-02-02,127.98
2011-02-03,117.83
2011-02-04,153.95
2011-02-05,168.4
2011-02-06,101.45
2011-02-07,136.64
2011-02-08,125.37
2011-02-09,109.19
2011-02-10,108.03
2011-02-11,124.42
2011-02-12,153.02
2011-02-13,81.41
2011-02-14,127.37
2011-02-15,110.89
2011-02-16,109.21
2011-02-17,109.52
2011-02-18,122.96
2011-02-19,221.59
2011-02-20,81.95
2011-02-21,140.22
2011-02-22,186.79
2011-02-23,128.72
2011-02-24,127.6
2011-02-25,162.55
2011-02-26,169.41
2011-02-27,95.86
2011-02-28,144.07
2011-03-01,128.19
2011-03-02,116.9
2011-03-03,115.76
2011-03-04,131.95
2011-03-05,104.18
2011-03-06,85.9
2011-03-07,169.33
2011-03-08,149.0
2011-03-09,174.53
2011-03-10,133.99
2011-03-11,130.66
2011-03-12,139.42
2011-03-13,96.79
2011-03-14,117.64
2011-03-15,168.0
2011-03-16,175.23
2011-03-17,122.23
2011-03-18,127.82
2011-03-19,209.66
2011-03-20,107.42
2011-03-21,175.51
2011-03-22,188.2
2011-03-23,180.82
2011-03-24,147.56
2011-03-25,139.19
2011-03-26,205.21
2011-03-27,102.57
2011-03-28,153.28
2011-03-29,160.3
2011-03-30,171.66
2011-03-31,109.77
2011-04-01,128.48
2011-04-02,171.31
2011-04-03,99.18
2011-04-04,112.9
2011-04-05,146.39
2011-04-06,126.34
2011-04-07,107.66
2011-04-08,108.88
2011-04-09,193.84
2011-04-10,87.71
2011-04-11,146.9
2011-04-12,147.87
2011-04-13,124.58
2011-04-14,93.96
2011-04-15,104.88
2011-04-16,136.35
2011-04-17,66.38
2011-04-18,138.7
2011-04-19,122.08
2011-04-20,85.55
2011-04-21,109.14
2011-04-22,95.44
2011-04-23,158.2
2011-04-24,97.37
2011-04-25,159.38
2011-04-26,123.69
2011-04-27,123.11
2011-04-28,120.1
2011-04-29,122.19
2011-04-30,131.54
2011-05-01,66.74
2011-05-02,165.07
2011-05-03,219.04
2011-05-04,152.55
2011-05-05,120.1
2011-05-06,105.19
2011-05-07,135.19
2011-05-08,95.39
2011-05-09,188.65
2011-05-10,118.65
2011-05-11,121.31
2011-05-12,96.08
2011-05-13,125.12
2011-05-14,144.25
2011-05-15,78.07
2011-05-16,112.15
2011-05-17,105.93
2011-05-18,87.48
2011-05-19,113.15
2011-05-20,111.37
2011-05-21,143.52
2011-05-22,70.86
2011-05-23,139.35
2011-05-24,122.54
2011-05-25,115.3
2011-05-26,96.35
2011-05-27,133.48
2011-05-28,174.41
2011-05-29,61.9
2011-05-30,245.48
2011-05-31,128.99
2011-06-01,150.43
2011-06-02,93.94
2011-06-03,74.99
2011-06-04,147.88
2011-06-05,79.68
2011-06-06,120.42
2011-06-07,152.15
2011-06-08,134.4
2011-06-09,96.29
2011-06-10,119.73
2011-06-11,154.62
2011-06-12,83.21
2011-06-13,109.66
2011-06-14,117.68
2011-06-15,85.71
2011-06-16,129.49
2011-06-17,85.95
2011-06-18,154.24
2011-06-19,79.19
2011-06-20,138.15
2011-06-21,121.88
2011-06-22,133.8
2011-06-23,124.81
2011-06-24,135.39
2011-06-25,148.31
2011-06-26,68.75
2011-06-27,144.2
2011-06-28,107.82
2011-06-29,125.86
2011-06-30,112.59
2011-07-01,96.47
2011-07-02,111.23
2011-07-03,67.11
2011-07-04,123.29
2011-07-05,114.29
2011-07-06,100.94
2011-07-07,107.25
2011-07-08,89.27
2011-07-09,92.35
2011-07-10,63.98
2011-07-11,146.12
2011-07-12,135.67
2011-07-13,114.62
2011-07-14,94.92
2011-07-15,96.38
2011-07-16,107.38
2011-07-17,60.53
2011-07-18,100.91
2011-07-19,140.17
2011-07-20,85.87
2011-07-21,82.31
2011-07-22,66.74
2011-07-23,134.0
2011-07-24,54.76
2011-07-25,105.33
2011-07-26,136.66
2011-07-27,73.6
2011-07-28,80.45
2011-07-29,113.86
2011-07-30,150.07
2011-07-31,73.15
2011-08-01,101.18
2011-08-02,142.38
2011-08-03,106.93
2011-08-04,93.87
2011-08-05,63.8
2011-08-06,104.8
2011-08-07,60.81
2011-08-08,122.54
2011-08-09,109.39
2011-08-10,97.33
2011-08-11,88.98
2011-08-12,100.92
2011-08-13,79.1
2011-08-14,49.1
2011-08-15,94.32
2011-08-16,114.41
2011-08-17,74.44
2011-08-18,73.35
2011-08-19,100.59
2011-08-20,140.34
2011-08-21,60.49
2011-08-22,144.2
2011-08-23,191.1
2011-08-24,106.0
2011-08-25,109.15
2011-08-26,74.06
2011-08-27,157.28
2011-08-28,73.36
2011-08-29,105.46
2011-08-30,117.54
2011-08-31,87.83
2011-09-01,91.03
2011-09-02,82.32
2011-09-03,168.8
2011-09-04,63.32
2011-09-05,132.39
2011-09-06,148.6
2011-09-07,124.72
2011-09-08,101.36
2011-09-09,85.92
2011-09-10,177.97
2011-09-11,91.73
2011-09-12,170.99
2011-09-13,114.72
2011-09-14,88.34
2011-09-15,107.01
2011-09-16,101.41
2011-09-17,136.62
2011-09-18,63.75
2011-09-19,90.76
2011-09-20,126.56
2011-09-21,130.86
2011-09-22,93.94
2011-09-23,85.99
2011-09-24,150.16
2011-09-25,67.29
2011-09-26,111.67
2011-09-27,126.66
2011-09-28,107.9
2011-09-29,92.9
2011-09-30,98.93
2011-10-01,119.96
2011-10-02,60.81
2011-10-03,101.2
2011-10-04,118.13
2011-10-05,113.9
2011-10-06,73.96
2011-10-07,85.51
2011-10-08,116.67
2011-10-09,66.2
2011-10-10,104.91
2011-10-11,132.07
2011-10-12,150.7
2011-10-13,148.78
2011-10-14,93.79
2011-10-15,135.6
2011-10-16,61.9
2011-10-17,96.74
2011-10-18,105.78
2011-10-19,84.41
2011-10-20,86.03
2011-10-21,96.49
2011-10-22,154.76
2011-10-23,88.39
2011-10-24,88.56
2011-10-25,95.19
2011-10-26,92.43
2011-10-27,57.3
2011-10-28,86.96
2011-10-29,133.22
2011-10-30,66.22
2011-10-31,68.19
2011-11-01,103.63
2011-11-02,97.28
2011-11-03,103.24
2011-11-04,95.83
2011-11-05,128.14
2011-11-06,58.9
2011-11-07,88.98
2011-11-08,95.21
2011-11-09,73.76
2011-11-10,91.82
2011-11-11,109.13
2011-11-12,129.79
2011-11-13,73.64
2011-11-14,139.58
2011-11-15,104.77
2011-11-16,88.98
2011-11-17,96.98
2011-11-18,87.44
2011-11-19,96.61
2011-11-20,53.74
2011-11-21,130.22
2011-11-22,120.56
2011-11-23,124.84
2011-11-24,94.07
2011-11-25,100.81
2011-11-26,145.01
2011-11-27,81.44
2011-11-28,101.21
2011-11-29,116.16
2011-11-30,96.3
2011-12-01,84.06
2011-12-02,97.46
2011-12-03,139.51
2011-12-04,51.56
2011-12-05,103.67
2011-12-06,111.67
2011-12-07,87.12
2011-12-08,83.44
2011-12-09,92.16
2011-12-10,147.68
2011-12-11,72.07
2011-12-12,95.76
2011-12-13,145.01
2011-12-14,99.51
2011-12-15,95.95
2011-12-16,110.67
2011-12-17,109.92
2011-12-18,77.11
2011-12-19,130.13
2011-12-20,160.52
2011-12-21,114.41
2011-12-22,88.7
2011-12-23,101.86
2011-12-24,120.13
2011-12-25,74.77
2011-12-26,142.38
2011-12-27,123.21
2011-12-28,102.13
2011-12-29,94.08
2011-12-30,110.33
2011-12-31,175.56
2012-01-01,60.97
2012-01-02,93.18
2012-01-03,106.43
2012-01-04,87.62
2012-01-05,75.18
2012-01-06,117.85
2012-01-07,128.21
2012-01-08,71.85
2012-01-09,105.33
2012-01-10,130.66
2012-01-11,96.4
2012-01-12,107.35
2012-01-13,96.11
2012-01-14,123.14
2012-01-15,70.84
2012-01-16,98.77
2012-01-17,89.76
2012-01-18,92.8
2012-01-19,74.34
2012-01-20,79.36
2012-01-21,150.51
2012-01-22,53.52
2012-01-23,99.37
2012-01-24,92.85
2012-01-25,107.41
2012-01-26,89.25
2012-01-27,76.27
2012-01-28,125.31
2012-01-29,65.27
2012-01-30,109.52
2012-01-31,109.97
2012-02-01,92.74
2012-02-02,110.12
2012-02-03,82.46
2012-02-04,142.76
2012-02-05,44.93
2012-02-06,143.13
2012-02-07,126.59
2012-02-08,71.96
2012-02-09,84.19
2012-02-10,78.98
2012-02-11,164.86
2012-02-12,60.9
2012-02-13,118.65
2012-02-14,106.48
2012-02-15,121.73
2012-02-16,94.0
2012-02-17,96.58
2012-02-18,133.48
2012-02-19,56.33
2012-02-20,107.92
2012-02-21,96.92
2012-02-22,127.48
2012-02-23,91.4
2012-02-24,117.9
2012-02-25,173.05
2012-02-26,77.86
2012-02-27,127.92
2012-02-28,111.05
2012-02-29,102.25
2012-03-01,103.73
2012-03-02,99.75
2012-03-03,159.24
2012-03-04,48.65
2012-03-05,113.56
2012-03-06,162.72
2012-03-07,103.98
2012-03-08,83.95
2012-03-09,98.7
2012-03-10,116.23
2012-03-11,62.45
2012-03-12,110.25
2012-03-13,151.31
2012-03-14,133.0
2012-03-15,81.3
2012-03-16,89.26
2012-03-17,134.83
2012-03-18,63.8
2012-03-19,83.42
2012-03-20,113.32
2012-03-21,123.98
2012-03-22,94.92
2012-03-23,88.2
2012-03-24,135.68
2012-03-25,54.22
2012-03-26,111.77
2012-03-27,109.97
2012-03-28,104.54
2012-03-29,70.13
2012-03-30,74.7
2012-03-31,166.96
2012-04-01,74.08
2012-04-02,95.04
2012-04-03,97.88
2012-04-04,94.51
2012-04-05,69.92
2012-04-06,63.4
2012-04-07,89.45
2012-04-08,73.43
2012-04-09,116.15
2012-04-10,110.13
2012-04-11,88.04
2012-04-12,90.14
2012-04-13,90.01
2012-04-14,148.48
2012-04-15,66.1
2012-04-16,103.22
2012-04-17,121.73
2012-04-18,102.27
2012-04-19,70.96
2012-04-20,83.22
2012-04-21,105.39
2012-04-22,48.78
2012-04-23,90.92
2012-04-24,122.23
2012-04-25,78.79
2012-04-26,73.15
2012-04-27,88.46
2012-04-28,101.45
2012-04-29,69.11
2012-04-30,120.53
2012-05-01,106.45
2012-05-02,120.91
2012-05-03,90.81
2012-05-04,94.84
2012-05-05,120.5
2012-05-06,55.54
2012-05-07,133.71
2012-05-08,114.25
2012-05-09,103.04
2012-05-10,75.05
2012-05-11,93.61
2012-05-12,106.58
2012-05-13,60.81
2012-05-14,115.1
2012-05-15,117.16
2012-05-16,128.46
2012-05-17,93.55
2012-05-18,135.05
2012-05-19,140.55
2012-05-20,104.69
2012-05-21,120.42
2012-05-22,123.33
2012-05-23,83.52
2012-05-24,93.48
2012-05-25,93.3
2012-05-26,99.1
2012-05-27,63.46
2012-05-28,87.39
2012-05-29,126.75
2012-05-30,133.67
2012-05-31,103.19
2012-06-01,92.36
2012-06-02,125.86
2012-06-03,70.84
2012-06-04,85.2
2012-06-05,85.43
2012-06-06,67.86
2012-06-07,79.59
2012-06-08,73.64
2012-06-09,142.02
2012-06-10,51.76
2012-06-11,96.56
2012-06-12,106.45
2012-06-13,95.83
2012-06-14,84.9
2012-06-15,91.43
2012-06-16,103.14
2012-06-17,92.49
2012-06-18,83.52
2012-06-19,145.54
2012-06-20,108.65
2012-06-21,75.78
2012-06-22,54.76
2012-06-23,125.75
2012-06-24,71.01
2012-06-25,111.11
2012-06-26,84.1
2012-06-27,78.5
2012-06-28,74.3
2012-06-29,68.85
2012-06-30,115.49
2012-07-01,72.77
2012-07-02,105.25
2012-07-03,114.6
2012-07-04,109.13
2012-07-05,49.4
2012-07-06,85.48
2012-07-07,138.79
2012-07-08,56.65
2012-07-09,109.05
2012-07-10,113.96
2012-07-11,53.39
2012-07-12,85.12
2012-07-13,90.51
2012-07-14,128.14
2012-07-15,54.48
2012-07-16,124.89
2012-07-17,108.48
2012-07-18,80.59
2012-07-19,95.42
2012-07-20,90.97
2012-07-21,139.98
2012-07-22,66.14
2012-07-23,59.58
2012-07-24,102.51
2012-07-25,116.73
2012-07-26,54.6
2012-07-27,72.06
2012-07-28,110.9
2012-07-29,45.17
2012-07-30,92.28
2012-07-31,82.68
2012-08-01,88.66
2012-08-02,57.99
2012-08-03,77.58
2012-08-04,92.54
2012-08-05,60.66
2012-08-06,116.33
2012-08-07,99.84
2012-08-08,99.09
2012-08-09,86.02
2012-08-10,72.93
2012-08-11,113.0
2012-08-12,50.85
2012-08-13,62.92
2012-08-14,86.39
2012-08-15,84.1
2012-08-16,58.24
2012-08-17,100.0
2012-08-18,128.48
2012-08-19,60.08
2012-08-20,120.62
2012-08-21,94.79
2012-08-22,127.66
2012-08-23,70.35
2012-08-24,70.96
2012-08-25,114.56
2012-08-26,57.24
2012-08-27,85.5
2012-08-28,109.99
2012-08-29,104.92
2012-08-30,73.46
2012-08-31,81.79
2012-09-01,71.19
2012-09-02,41.53
2012-09-03,80.13
2012-09-04,103.82
2012-09-05,93.8
2012-09-06,60.81
2012-09-07,88.46
2012-09-08,82.59
2012-09-09,53.39
2012-09-10,92.08
2012-09-11,116.77
2012-09-12,95.0
2012-09-13,82.9
2012-09-14,136.99
2012-09-15,191.4
2012-09-16,123.11
2012-09-17,161.46
2012-09-18,155.11
2012-09-19,118.17
2012-09-20,78.7
2012-09-21,107.56
2012-09-22,127.25
2012-09-23,83.29
2012-09-24,122.93
2012-09-25,112.26
2012-09-26,98.23
2012-09-27,80.77
2012-09-28,98.41
2012-09-29,142.38
2012-09-30,57.72
2012-10-01,108.86
2012-10-02,89.32
2012-10-03,94.38
2012-10-04,66.79
2012-10-05,74.7
2012-10-06,107.74
2012-10-07,60.31
2012-10-08,133.48
2012-10-09,133.86
2012-10-10,89.92
2012-10-11,87.13
2012-10-12,103.14
2012-10-13,176.96
2012-10-14,64.8
2012-10-15,121.82
2012-10-16,110.21
2012-10-17,71.19
2012-10-18,80.32
2012-10-19,101.24
2012-10-20,141.25
2012-10-21,71.36
2012-10-22,98.68
2012-10-23,98.95
2012-10-24,97.82
2012-10-25,61.31
2012-10-26,78.61
2012-10-27,118.65
2012-10-28,49.06
2012-10-29,42.08
2012-10-30,49.4
2012-10-31,88.28
2012-11-01,30.23
2012-11-02,52.94
2012-11-03,119.28
2012-11-04,40.73
2012-11-05,67.39
2012-11-06,87.4
2012-11-07,50.28
2012-11-08,36.85
2012-11-09,69.53
2012-11-10,76.66
2012-11-11,38.11
2012-11-12,97.23
2012-11-13,73.85
2012-11-14,75.27
2012-11-15,65.12
2012-11-16,59.7
2012-11-17,188.33
2012-11-18,55.38
2012-11-19,89.21
2012-11-20,93.91
2012-11-21,122.16
2012-11-22,70.05
2012-11-23,88.0
2012-11-24,127.31
2012-11-25,60.31
2012-11-26,134.88
2012-11-27,69.21
2012-11-28,99.1
2012-11-29,69.28
2012-11-30,84.46
2012-12-01,117.32
2012-12-02,67.19
2012-12-03,94.06
2012-12-04,81.1
2012-12-05,83.1
2012-12-06,56.2
2012-12-07,106.54
2012-12-08,88.98
2012-12-09,52.34
2012-12-10,109.38
2012-12-11,108.26
2012-12-12,103.47
2012-12-13,80.11
2012-12-14,99.06
2012-12-15,94.28
2012-12-16,47.52
2012-12-17,63.49
2012-12-18,85.29
2012-12-19,97.46
2012-12-20,48.29
2012-12-21,94.84
2012-12-22,91.92
2012-12-23,47.84
2012-12-24,88.98
2012-12-25,119.32
2012-12-26,115.68
2012-12-27,72.72
2012-12-28,90.06
2012-12-29,75.5
2012-12-30,69.95
2012-12-31,63.86
2013-01-01,60.81
2013-01-02,81.87
2013-01-03,61.55
2013-01-04,85.69
2013-01-05,78.39
2013-01-06,35.88
2013-01-07,86.81
2013-01-08,92.85
2013-01-09,82.14
2013-01-10,53.88
2013-01-11,100.98
2013-01-12,109.23
2013-01-13,60.91
2013-01-14,105.87
2013-01-15,124.51
2013-01-16,96.13
2013-01-17,77.83
2013-01-18,103.06
2013-01-19,126.85
2013-01-20,69.24
2013-01-21,115.81
2013-01-22,111.44
2013-01-23,102.3
2013-01-24,52.57
2013-01-25,95.47
2013-01-26,115.33
2013-01-27,73.8
2013-01-28,103.34
2013-01-29,122.31
2013-01-30,113.57
2013-01-31,65.13
2013-02-01,110.34
2013-02-02,121.44
2013-02-03,54.9
2013-02-04,93.01
2013-02-05,69.38
2013-02-06,125.71
2013-02-07,64.07
2013-02-08,90.71
2013-02-09,136.41
2013-02-10,51.52
2013-02-11,98.76
2013-02-12,82.14
2013-02-13,122.74
2013-02-14,50.43
2013-02-15,95.08
2013-02-16,84.94
2013-02-17,72.08
2013-02-18,109.11
2013-02-19,101.2
2013-02-20,92.28
2013-02-21,58.53
2013-02-22,91.97
2013-02-23,84.92
2013-02-24,34.73
2013-02-25,104.3
2013-02-26,83.84
2013-02-27,104.77
2013-02-28,45.55
2013-03-01,88.16
2013-03-02,62.58
2013-03-03,48.75
2013-03-04,78.27
2013-03-05,89.76
2013-03-06,91.68
2013-03-07,45.04
2013-03-08,74.58
2013-03-09,125.88
2013-03-10,77.26
2013-03-11,65.52
2013-03-12,87.77
2013-03-13,80.21
2013-03-14,37.62
2013-03-15,81.69
2013-03-16,123.88
2013-03-17,68.06
2013-03-18,61.5
2013-03-19,127.33
2013-03-20,109.19
2013-03-21,65.51
2013-03-22,96.2
2013-03-23,149.14
2013-03-24,54.69
2013-03-25,91.39
2013-03-26,110.36
2013-03-27,102.73
2013-03-28,49.8
2013-03-29,95.41
2013-03-30,98.04
2013-03-31,35.88
2013-04-01,75.12
2013-04-02,63.89
2013-04-03,93.29
2013-04-04,71.19
2013-04-05,73.22
2013-04-06,103.47
2013-04-07,78.89
2013-04-08,126.87
2013-04-09,100.59
2013-04-10,82.35
2013-04-11,49.07
2013-04-12,80.45
2013-04-13,116.92
2013-04-14,50.37
2013-04-15,74.84
2013-04-16,186.75
2013-04-17,199.98
2013-04-18,80.97
2013-04-19,114.7
2013-04-20,239.09
2013-04-21,133.59
2013-04-22,162.45
2013-04-23,165.2
2013-04-24,150.75
2013-04-25,69.7
2013-04-26,102.18
2013-04-27,138.54
2013-04-28,74.04
2013-04-29,129.92
2013-04-30,111.23
2013-05-01,102.58
2013-05-02,49.57
2013-05-03,114.41
2013-05-04,115.84
2013-05-05,78.5
2013-05-06,135.51
2013-05-07,104.51
2013-05-08,89.96
2013-05-09,53.43
2013-05-10,105.37
2013-05-11,68.59
2013-05-12,53.96
2013-05-13,83.11
2013-05-14,106.32
2013-05-15,85.96
2013-05-16,62.0
2013-05-17,105.46
2013-05-18,91.05
2013-05-19,63.16
2013-05-20,107.16
2013-05-21,150.47
2013-05-22,88.28
2013-05-23,55.1
2013-05-24,96.43
2013-05-25,118.02
2013-05-26,66.57
2013-05-27,116.79
2013-05-28,138.13
2013-05-29,105.03
2013-05-30,67.84
2013-05-31,114.5
2013-06-01,111.75
2013-06-02,71.88
2013-06-03,106.78
2013-06-04,114.14
2013-06-05,79.1
2013-06-06,54.09
2013-06-07,74.93
2013-06-08,131.83
2013-06-09,70.11
2013-06-10,126.24
2013-06-11,131.4
2013-06-12,79.55
2013-06-13,45.67
2013-06-14,88.08
2013-06-15,115.84
2013-06-16,55.62
2013-06-17,109.81
2013-06-18,111.33
2013-06-19,118.22
2013-06-20,53.79
2013-06-21,76.63
2013-06-22,102.92
2013-06-23,68.69
2013-06-24,109.25
2013-06-25,90.76
2013-06-26,96.16
2013-06-27,50.25
2013-06-28,83.88
2013-06-29,82.98
2013-06-30,51.23
2013-07-01,67.63
2013-07-02,81.75
2013-07-03,102.7
2013-07-04,44.49
2013-07-05,106.34
2013-07-06,126.77
2013-07-07,85.38
2013-07-08,66.86
2013-07-09,91.7
2013-07-10,86.5
2013-07-11,63.99
2013-07-12,68.3
2013-07-13,108.33
2013-07-14,57.88
2013-07-15,98.41
2013-07-16,70.56
2013-07-17,90.06
2013-07-18,53.35
2013-07-19,71.19
2013-07-20,109.52
2013-07-21,58.67
2013-07-22,93.87
2013-07-23,79.1
2013-07-24,75.95
2013-07-25,38.74
2013-07-26,87.49
2013-07-27,91.65
2013-07-28,84.04
2013-07-29,88.51
2013-07-30,103.75
2013-07-31,68.89
2013-08-01,53.31
2013-08-02,119.92
2013-08-03,143.7
2013-08-04,64.29
2013-08-05,91.65
2013-08-06,120.37
2013-08-07,127.7
2013-08-08,68.7
2013-08-09,123.92
2013-08-10,147.92
2013-08-11,46.3
2013-08-12,110.46
2013-08-13,91.58
2013-08-14,63.25
2013-08-15,58.39
2013-08-16,120.25
2013-08-17,121.71
2013-08-18,81.21
2013-08-19,128.21
2013-08-20,116.23
2013-08-21,119.64
2013-08-22,50.49
2013-08-23,87.09
2013-08-24,162.59
2013-08-25,58.55
2013-08-26,124.12
2013-08-27,150.73
2013-08-28,133.48
2013-08-29,83.18
2013-08-30,120.74
2013-08-31,216.48
2013-09-01,109.78
2013-09-02,118.65
2013-09-03,124.58
2013-09-04,185.09
2013-09-05,81.26
2013-09-06,136.09
2013-09-07,176.98
2013-09-08,123.57
2013-09-09,125.01
2013-09-10,171.21
2013-09-11,191.66
2013-09-12,98.87
2013-09-13,107.13
2013-09-14,120.59
2013-09-15,88.33
2013-09-16,113.56
2013-09-17,150.19
2013-09-18,110.42
2013-09-19,55.99
2013-09-20,87.6
2013-09-21,125.17
2013-09-22,76.86
2013-09-23,119.25
2013-09-24,143.6
2013-09-25,126.3
2013-09-26,54.88
2013-09-27,115.44
2013-09-28,125.17
2013-09-29,62.15
2013-09-30,128.94
2013-10-01,111.5
2013-10-02,87.66
2013-10-03,61.73
2013-10-04,96.67
2013-10-05,103.73
2013-10-06,79.57
2013-10-07,134.47
2013-10-08,125.81
2013-10-09,85.48
2013-10-10,70.46
2013-10-11,91.82
2013-10-12,128.65
2013-10-13,33.11
2013-10-14,114.21
2013-10-15,111.23
2013-10-16,66.22
2013-10-17,44.88
2013-10-18,91.0
2013-10-19,129.24
2013-10-20,46.99
2013-10-21,89.96
2013-10-22,99.14
2013-10-23,111.61
2013-10-24,52.73
2013-10-25,70.52
2013-10-26,90.49
2013-10-27,46.43
2013-10-28,91.22
2013-10-29,117.02
2013-10-30,87.97
2013-10-31,60.24
2013-11-01,90.16
2013-11-02,170.15
2013-11-03,59.61
2013-11-04,91.58
2013-11-05,97.42
2013-11-06,53.89
2013-11-07,58.29
2013-11-08,62.48
2013-11-09,107.41
2013-11-10,51.95
2013-11-11,81.08
2013-11-12,100.06
2013-11-13,61.24
2013-11-14,63.76
2013-11-15,67.96
2013-11-16,97.98
2013-11-17,51.51
2013-11-18,93.18
2013-11-19,83.21
2013-11-20,82.44
2013-11-21,51.94
2013-11-22,92.45
2013-11-23,109.05
2013-11-24,54.36
2013-11-25,160.08
2013-11-26,164.52
2013-11-27,108.33
2013-11-28,58.14
2013-11-29,121.84
2013-11-30,134.09
2013-12-01,57.88
