week_end,DFII10,DGS2,BAMLH0A0HYM2,NFCI,VIXCLS,USEPUINDXD,AI_GPR,QQQ
2016-09-30,0.0,0.77,4.501451631227091,-0.337,13.29,34.93,74.93,111.18158721923828
2016-10-07,0.1,0.83,4.422329801460205,-0.344,13.48,57.08,55.43,110.94744110107422
2016-10-14,0.13,0.84,4.43896456442082,-0.354,16.12,80.62,80.96,109.70191192626952
2016-10-21,0.07,0.84,4.2984263695479745,-0.365,13.34,34.08,87.06,110.64778900146484
2016-10-28,0.13,0.86,4.306705161706555,-0.378,16.19,74.06,78.95,109.66443634033205
2016-11-04,0.11,0.8,4.4275626855952215,-0.39,22.51,87.98,58.17,106.43354034423828
2016-11-11,0.27,0.92,4.4275626855952215,-0.404,14.17,140.42,90.27,108.4469985961914
2016-11-18,0.44,1.07,3.9826302328052092,-0.417,12.85,176.29,101.51,109.87047576904295
2016-11-25,0.47,1.12,3.8799123981845405,-0.429,12.34,90.3,87.77,111.2564926147461
2016-12-02,0.49,1.11,3.8332179335524854,-0.438,14.12,144.2,118.21,108.35336303710938
2016-12-09,0.51,1.15,3.738647645815062,-0.447,11.75,97.26,88.66,111.91204071044922
2016-12-16,0.74,1.28,3.588555718366149,-0.454,12.2,53.13,130.92,112.3369369506836
2016-12-23,0.58,1.22,3.513292093246464,-0.46,11.44,35.7,158.36,112.90050506591795
2016-12-30,0.5,1.2,3.5830658353813556,-0.466,14.04,141.16,133.48,111.2849349975586
2017-01-06,0.46,1.22,3.447188018652122,-0.472,11.32,96.97,110.8,114.52542114257812
2017-01-13,0.41,1.21,3.4132926643304318,-0.477,11.23,135.56,110.68,115.68074035644533
2017-01-20,0.44,1.2,3.3827064058553558,-0.482,11.54,141.55,87.58,115.76526641845705
2017-01-27,0.41,1.22,3.3174368417675635,-0.486,10.58,135.05,116.91,118.16041564941406
2017-02-03,0.44,1.21,3.364798376445418,-0.488,10.97,131.28,139.51,118.04766845703124
2017-02-10,0.4,1.2,3.3477698417304222,-0.489,10.85,231.24,133.31,119.64443969726562
2017-02-17,0.41,1.21,3.3498868601917673,-0.489,11.49,143.29,142.38,121.92689514160156
2017-02-24,0.31,1.12,3.3802706889791176,-0.486,11.47,99.0,103.34,122.34959411621094
2017-03-03,0.45,1.32,3.312167481647534,-0.484,10.96,88.91,105.65,123.06343841552734
2017-03-10,0.57,1.36,3.359924670722767,-0.482,11.66,81.65,94.18,123.41094970703124
2017-03-17,0.49,1.33,3.3926132324505294,-0.48,11.28,152.01,93.6,123.95000457763672
2017-03-24,0.42,1.26,3.4492193473329027,-0.478,12.96,106.37,118.65,122.9522933959961
2017-03-31,0.43,1.27,3.4463058165563076,-0.479,12.37,221.37,118.65,124.59947967529295
2017-04-07,0.44,1.29,3.442004497087501,-0.483,12.87,67.93,143.89,124.21356201171876
2017-04-14,0.32,1.21,3.442004497087501,-0.488,15.96,116.71,155.19,122.7358169555664
2017-04-21,0.4,1.2,3.471704998099087,-0.496,14.63,124.51,118.65,124.76886749267578
2017-04-28,0.37,1.28,3.314622095102073,-0.506,10.82,62.79,115.74,127.99728393554688
2017-05-05,0.5,1.32,3.222256658730872,-0.517,10.57,72.21,103.71,129.45614624023438
2017-05-12,0.49,1.29,3.180712928518818,-0.527,10.4,129.4,70.02,130.45387268066406
2017-05-19,0.41,1.28,3.199471082142414,-0.536,12.04,87.23,124.44,129.73854064941406
2017-05-26,0.44,1.3,3.071328085244703,-0.545,9.81,62.91,179.43,132.9198760986328
2017-06-02,0.36,1.28,3.0378931630061157,-0.552,9.75,61.36,112.54,135.02822875976562
2017-06-09,0.43,1.35,3.0166207744697284,-0.558,10.7,65.8,87.78,131.75279235839844
2017-06-16,0.49,1.32,2.9707414630793654,-0.562,10.38,80.07,109.01,130.38455200195312
2017-06-23,0.45,1.34,2.9100888003976264,-0.565,10.02,135.04,97.82,133.30088806152344
2017-06-30,0.58,1.38,2.881597111158187,-0.568,11.18,111.89,112.26,129.90321350097656
2017-07-07,0.66,1.4,2.855224112178727,-0.572,11.19,160.41,171.59,130.01649475097656
2017-07-14,0.57,1.35,2.794736901708739,-0.575,9.51,90.61,78.38,134.1313934326172
2017-07-21,0.48,1.36,2.7452185074377504,-0.577,9.36,73.36,80.71,136.0095672607422
2017-07-28,0.47,1.34,2.782208769464009,-0.576,10.29,45.32,75.16,135.7547607421875
2017-08-04,0.47,1.36,2.7868512215233654,-0.573,10.03,63.9,109.75,135.5753936767578
2017-08-11,0.4,1.3,3.020293915980417,-0.568,15.51,41.93,169.43,134.11257934570312
2017-08-18,0.43,1.33,3.013830145442352,-0.563,14.26,60.34,134.96,133.29147338867188
2017-08-25,0.42,1.35,2.9512665055160276,-0.559,11.28,72.15,113.66,133.98985290527344
2017-09-01,0.37,1.35,2.949641132750257,-0.557,10.13,57.53,90.7,137.79331970214844
2017-09-08,0.25,1.27,3.0332347376056368,-0.556,12.12,68.98,98.55,136.10394287109375
2017-09-15,0.35,1.39,2.8981550170681776,-0.559,10.17,72.36,81.4,137.84994506835938
2017-09-22,0.42,1.46,2.8162092233823626,-0.563,9.59,63.09,99.27,136.50588989257812
2017-09-29,0.49,1.47,2.7425926940376186,-0.569,9.51,107.61,67.99,137.57473754882812
2017-10-06,0.5,1.54,2.698724722567454,-0.576,9.65,85.68,102.06,139.66505432128906
2017-10-13,0.43,1.51,2.6571923443843057,-0.583,9.61,63.88,94.1,140.3081817626953
2017-10-20,0.52,1.6,2.61215395659106,-0.59,9.97,62.32,121.96,140.6581573486328
2017-10-27,0.54,1.59,2.5750952911088776,-0.595,9.8,87.39,100.28,143.0511932373047
2017-11-03,0.48,1.63,2.515706146379101,-0.599,9.14,103.89,127.03,144.97132873535156
2017-11-10,0.52,1.67,2.515706146379101,-0.601,11.29,56.77,62.29,145.35911560058594
2017-11-17,0.49,1.73,2.5921019755244292,-0.603,11.43,98.62,74.05,145.6144256591797
2017-11-24,0.5,1.75,2.508374284917765,-0.603,9.67,34.88,82.41,147.7994384765625
2017-12-01,0.51,1.78,2.530485641494401,-0.605,11.43,86.95,107.21,146.12521362304688
2017-12-08,0.5,1.8,2.4654053530218656,-0.606,9.58,63.52,75.46,146.32386779785156
2017-12-15,0.47,1.84,2.384754796676259,-0.609,9.42,104.84,66.46,149.11412048339844
2017-12-22,0.54,1.91,2.37960967691901,-0.612,9.9,72.69,90.13,149.1605224609375
2017-12-29,0.44,1.89,2.381562659770087,-0.616,11.04,146.43,104.91,147.63455200195312
2018-01-05,0.46,1.96,2.297522751222714,-0.619,9.22,108.68,97.65,153.4732208251953
2018-01-12,0.54,1.99,2.2606259502559776,-0.619,10.16,107.69,79.58,155.90911865234375
2018-01-19,0.58,2.06,2.2790078768469817,-0.615,11.27,88.34,66.02,157.66265869140625
2018-01-26,0.57,2.13,2.2783419887689567,-0.606,11.08,110.0,110.96,162.01315307617188
2018-02-02,0.7,2.15,2.4721059031880097,-0.593,17.31,61.2,96.94,156.0228729248047
2018-02-09,0.78,2.05,2.809492094876476,-0.575,29.06,82.68,84.54,147.9568328857422
2018-02-16,0.78,2.21,2.730206536463529,-0.56,19.46,80.52,71.77,156.35464477539062
2018-02-23,0.76,2.25,2.7580516296339357,-0.545,16.49,55.72,77.95,159.39718627929688
2018-03-02,0.74,2.25,2.919424718355153,-0.53,19.59,39.63,112.03,157.3308563232422
2018-03-09,0.78,2.27,2.9215208171370635,-0.517,14.64,132.57,132.21,164.12686157226562
2018-03-16,0.77,2.31,3.014480617908152,-0.506,15.8,110.96,135.93,162.09854125976562
2018-03-23,0.75,2.28,3.271743910452884,-0.499,24.87,66.64,125.71,150.48484802246094
2018-03-30,0.69,2.27,3.271743910452884,-0.498,19.97,44.07,77.38,152.0228271484375
2018-04-06,0.7,2.27,3.1863207730795278,-0.501,21.49,70.62,145.68,148.7000274658203
2018-04-13,0.69,2.37,3.025409407908629,-0.511,17.41,141.34,112.03,153.20005798339844
2018-04-20,0.79,2.46,2.9433621323465746,-0.525,16.88,47.54,101.1,154.08299255371094
2018-04-27,0.79,2.49,2.866984908939455,-0.539,15.41,25.82,112.76,153.88357543945312
2018-05-04,0.79,2.51,2.851383045633866,-0.551,14.77,38.51,82.71,156.52284240722656
2018-05-11,0.82,2.54,2.722809938546082,-0.56,12.65,78.27,144.46,160.88047790527344
2018-05-18,0.91,2.55,2.729491508985332,-0.565,13.42,129.32,118.15,158.98167419433594
2018-05-25,0.84,2.48,2.74189263340599,-0.565,13.22,102.1,135.93,161.12730407714844
2018-06-01,0.8,2.47,2.8143336975092414,-0.56,13.46,109.62,115.0,163.99440002441406
2018-06-08,0.82,2.5,2.8068877454518,-0.554,12.18,112.51,122.88,165.6083221435547
2018-06-15,0.81,2.55,2.8062012868527617,-0.547,11.98,68.71,102.51,168.019775390625
2018-06-22,0.78,2.56,2.9686282449153008,-0.541,13.77,80.35,86.74,166.800048828125
2018-06-29,0.74,2.52,3.0530552730517933,-0.538,16.09,54.02,119.1,163.30838012695312
2018-07-06,0.7,2.53,2.958683397582458,-0.539,13.37,184.49,114.77,167.07595825195312
2018-07-13,0.72,2.59,2.8471680388257217,-0.545,12.18,74.75,134.47,170.88150024414062
2018-07-20,0.78,2.6,2.8387881534873074,-0.553,12.86,132.11,145.01,170.29173278808594
2018-07-27,0.84,2.67,2.741572902395757,-0.562,13.03,61.47,112.4,168.98826599121094
2018-08-03,0.83,2.63,2.6625721691303594,-0.571,11.64,87.73,94.92,171.32870483398438
2018-08-10,0.78,2.61,2.69075247282824,-0.58,13.16,76.97,88.58,171.74734497070312
2018-08-17,0.79,2.61,2.663140295078628,-0.587,12.64,62.36,95.77,171.11941528320312
2018-08-24,0.73,2.63,2.626943206342438,-0.593,11.99,80.33,109.76,173.6121063232422
2018-08-31,0.78,2.62,2.650639801057809,-0.597,12.86,121.46,75.64,177.57945251464844
2018-09-07,0.84,2.71,2.7005443544061234,-0.599,14.88,67.9,97.07,172.3086700439453
2018-09-14,0.89,2.78,2.5803416397318193,-0.6,12.07,36.1,69.45,175.04869079589844
2018-09-21,0.92,2.81,2.5386068654629668,-0.597,11.68,88.17,97.07,174.7822723388672
2018-09-28,0.91,2.81,2.5824551966240312,-0.592,12.12,52.38,79.44,177.07933044433594
2018-10-05,1.07,2.88,2.6871199390483507,-0.586,14.82,66.64,83.4,171.7037353515625
2018-10-12,1.03,2.85,2.882874640884366,-0.576,21.31,103.11,99.2,166.14712524414062
2018-10-19,1.09,2.92,2.9435462510536445,-0.565,19.89,70.3,99.94,164.90805053710938
2018-10-26,1.02,2.81,3.160734507394494,-0.551,24.16,65.53,144.51,158.84619140625
2018-11-02,1.16,2.91,3.1544923923028105,-0.536,19.51,82.99,98.95,161.43870544433594
2018-11-09,1.15,2.94,3.1464393374550377,-0.521,17.36,41.01,73.33,163.4783477783203
2018-11-16,1.06,2.81,3.382699872312114,-0.501,18.14,30.47,82.49,159.64678955078125
2018-11-23,1.09,2.81,3.5792228535227237,-0.48,21.52,24.17,99.08,151.74549865722656
2018-11-30,1.04,2.8,3.6832816638987596,-0.461,18.07,136.43,121.73,161.4291534423828
2018-12-07,0.96,2.72,3.889648192246649,-0.442,23.23,101.45,115.07,153.8137664794922
2018-12-14,1.07,2.73,3.8706705704033215,-0.429,21.63,86.56,104.69,153.52781677246094
2018-12-21,1.02,2.63,4.06372655530392,-0.423,30.11,144.91,168.92,140.6512908935547
2018-12-28,0.99,2.52,4.143612773534161,-0.426,28.34,156.65,100.74,146.21517944335938
2019-01-04,0.91,2.5,3.997474874799452,-0.439,21.38,153.15,116.9,149.33123779296875
2019-01-11,0.88,2.55,3.8261676358014887,-0.459,18.19,170.68,93.19,153.5943145751953
2019-01-18,0.96,2.62,3.680679666939503,-0.482,17.8,154.17,124.97,157.9529266357422
2019-01-25,0.97,2.6,3.530748391912475,-0.506,17.42,105.17,113.78,157.8572998046875
2019-02-01,0.82,2.52,3.3708058068791518,-0.53,16.14,95.81,115.07,160.05575561523438
2019-02-08,0.81,2.45,3.263466214860602,-0.55,15.72,76.81,75.55,161.11679077148438
2019-02-15,0.8,2.52,3.147192337072759,-0.568,14.91,55.54,88.25,164.3474884033203
2019-02-22,0.74,2.48,3.0288324603181254,-0.581,13.51,115.34,101.7,165.2555694580078
2019-03-01,0.8,2.55,2.9637406178948362,-0.59,13.57,110.76,138.77,166.68934631347656
2019-03-08,0.72,2.45,3.0428631089332683,-0.595,16.05,81.81,94.08,163.61151123046875
2019-03-15,0.65,2.43,2.9582129747296615,-0.599,12.88,66.48,102.47,170.47450256347656
2019-03-22,0.54,2.31,3.04246592993414,-0.603,16.48,83.99,95.89,170.98580932617188
2019-03-29,0.53,2.27,2.93076438775849,-0.606,13.71,91.25,104.89,172.0391845703125
2019-04-05,0.6,2.35,2.8547136432491134,-0.61,12.82,50.15,96.37,176.82711791992188
2019-04-12,0.61,2.4,2.7574416758848677,-0.613,12.01,75.79,61.56,177.9474334716797
2019-04-19,0.62,2.38,2.7574416758848677,-0.615,12.09,48.34,83.75,179.44125366210938
2019-04-26,0.54,2.28,2.755395378495916,-0.614,12.73,67.89,119.71,182.56297302246097
2019-05-03,0.63,2.33,2.7550213718104026,-0.611,12.87,57.65,87.11,183.00344848632812
2019-05-10,0.59,2.26,2.9409262049798857,-0.604,16.04,108.12,118.65,177.15267944335938
2019-05-17,0.58,2.2,3.0101247859448894,-0.596,15.96,117.89,107.25,175.27577209472656
2019-05-24,0.56,2.16,3.1049982601344306,-0.588,15.85,144.24,124.42,170.60275268554688
2019-05-31,0.4,1.95,3.250408596861304,-0.58,18.71,94.35,77.66,166.5713348388672
2019-06-07,0.35,1.85,3.2693430522242077,-0.575,16.3,242.25,87.89,173.36062622070312
2019-06-14,0.46,1.84,3.2561136146581013,-0.573,15.28,145.07,111.23,174.89271545410156
2019-06-21,0.34,1.77,3.19735604342187,-0.573,15.4,178.92,156.27,180.57122802734375
2019-06-28,0.31,1.75,3.1460872495665817,-0.575,15.08,129.48,109.05,179.21420288085938
2019-07-05,0.35,1.87,3.040667297443689,-0.579,13.28,72.83,119.33,183.3504943847656
2019-07-12,0.35,1.84,2.9991278670089443,-0.581,12.39,72.49,97.96,185.7305450439453
2019-07-19,0.25,1.8,3.065173707743409,-0.58,14.45,61.84,73.09,183.31211853027344
2019-07-26,0.3,1.86,2.905268238339464,-0.577,12.16,116.11,120.32,187.4196014404297
2019-08-02,0.2,1.72,3.112069424467561,-0.569,17.61,117.41,138.82,179.79962158203125
2019-08-09,0.08,1.63,3.2076591137563124,-0.559,17.97,92.35,144.65,178.9742889404297
2019-08-16,0.01,1.48,3.2971188028539564,-0.547,18.47,105.71,157.82,178.00494384765625
2019-08-23,-0.02,1.51,3.3757308222912377,-0.537,19.87,268.83,136.09,174.73243713378906
2019-08-30,-0.05,1.5,3.395979877388482,-0.527,18.98,116.43,137.41,179.91473388671875
2019-09-06,0.01,1.53,3.346531190060529,-0.52,15.0,130.51,103.34,183.8687438964844
2019-09-13,0.23,1.79,3.2949055411699946,-0.515,13.74,103.12,110.13,184.7804412841797
2019-09-20,0.13,1.69,3.332614349005937,-0.511,15.32,98.34,137.73,183.11056518554688
2019-09-27,0.16,1.63,3.3727439427467325,-0.511,17.22,101.26,109.41,179.8544921875
2019-10-04,0.02,1.4,3.439010040494302,-0.515,17.04,105.75,84.54,181.56619262695312
2019-10-11,0.2,1.63,3.311016300419254,-0.523,15.58,95.08,161.79,183.7779235839844
2019-10-18,0.16,1.58,3.2134279728280055,-0.536,14.25,64.05,160.1,184.335693359375
2019-10-25,0.15,1.63,3.0660017138460334,-0.55,12.65,67.88,117.68,188.13414001464844
2019-11-01,0.14,1.56,3.0071394874987227,-0.561,12.3,35.14,88.2,191.24021911621097
2019-11-08,0.23,1.68,2.9120168007702993,-0.571,12.07,127.43,107.25,193.5096740722656
2019-11-15,0.21,1.61,2.9066246833202496,-0.576,12.05,56.77,108.84,195.1251983642578
2019-11-22,0.15,1.61,2.928040634123105,-0.575,12.34,83.86,96.33,194.08663940429688
2019-11-29,0.17,1.61,2.905454753566373,-0.57,12.62,122.19,106.19,197.2311859130859
2019-12-06,0.15,1.61,2.9631321763066523,-0.561,13.62,134.85,85.61,197.1350250244141
2019-12-13,0.12,1.61,2.9291464718103604,-0.553,12.63,164.4,100.77,199.24102783203125
2019-12-20,0.15,1.63,2.8911068383144474,-0.549,12.51,141.48,77.86,203.5876312255859
2019-12-27,0.15,1.59,2.893086496514659,-0.554,13.43,127.92,112.75,205.86004638671875
2020-01-03,0.03,1.53,2.8759938678103354,-0.567,14.02,108.1,106.98,206.4093780517578
2020-01-10,0.07,1.56,2.748736216243874,-0.587,12.56,74.58,185.86,210.5051727294922
2020-01-17,0.09,1.58,2.628688687037262,-0.609,12.1,77.76,112.23,215.2755584716797
2020-01-24,0.02,1.49,2.6295557248552006,-0.623,14.56,48.48,109.15,214.6202392578125
2020-01-31,-0.14,1.33,2.8586255254650035,-0.621,18.84,122.2,112.4,211.12196350097656
2020-02-07,-0.07,1.41,2.837123985527942,-0.595,15.47,130.27,94.5,220.88441467285156
2020-02-14,-0.07,1.42,3.054673661803652,-0.535,13.68,71.98,86.09,226.12710571289065
2020-02-21,-0.15,1.34,3.622311362557816,-0.435,17.08,106.59,93.75,221.9156188964844
2020-02-28,-0.28,0.86,4.792000780273229,-0.296,40.11,172.45,102.39,198.3334197998047
2020-03-06,-0.57,0.49,5.6726264900833705,-0.136,41.94,132.5,76.39,200.47286987304688
2020-03-13,0.04,0.49,7.18416216174176,0.03,57.83,330.85,52.22,185.3617248535156
2020-03-20,0.17,0.37,8.694999195915157,0.175,66.04,633.51,71.56,164.5068359375
2020-03-27,-0.22,0.25,8.884706493823865,0.267,65.54,557.18,68.31,178.9577178955078
2020-04-03,-0.46,0.23,8.890992045596478,0.306,46.8,540.5,66.36,177.09381103515625
2020-04-10,-0.5,0.23,8.890992045596478,0.293,41.67,461.87,50.58,193.9851226806641
2020-04-17,-0.36,0.2,7.941492549156161,0.237,38.15,573.7,38.19,207.9212646484375
2020-04-24,-0.51,0.22,7.554262989475809,0.159,35.93,562.5,54.16,206.52088928222656
2020-05-01,-0.42,0.2,7.131961675120115,0.062,37.19,516.72,61.02,205.45855712890625
2020-05-08,-0.43,0.16,6.692062784326246,-0.038,27.98,488.53,45.63,217.16372680664065
2020-05-15,-0.45,0.16,6.369267285622852,-0.128,31.89,374.22,39.38,215.62811279296875
2020-05-22,-0.46,0.17,5.771116467992405,-0.207,28.16,418.96,113.66,221.7994384765625
2020-05-29,-0.5,0.16,5.3933633621176025,-0.27,27.51,426.28,93.99,225.3727264404297
2020-06-05,-0.36,0.22,4.954886780737375,-0.316,24.52,235.07,70.59,231.4861297607422
2020-06-12,-0.5,0.19,4.997180191549086,-0.346,36.09,293.12,66.44,227.80653381347656
2020-06-19,-0.6,0.19,4.854255415366209,-0.368,35.12,450.64,81.1,235.88038635253903
2020-06-26,-0.68,0.17,4.809273886767214,-0.387,34.73,260.33,75.93,232.4014434814453
2020-07-03,-0.73,0.16,4.809273886767214,-0.403,27.68,412.01,92.54,243.98179626464844
2020-07-10,-0.76,0.16,4.411882071248405,-0.422,27.29,259.27,55.15,255.37843322753903
2020-07-17,-0.82,0.14,4.257784324176764,-0.44,25.68,555.06,75.29,250.97653198242188
2020-07-24,-0.92,0.14,4.087104850809324,-0.459,25.84,290.25,60.93,247.2421417236328
2020-07-31,-1.0,0.11,4.005260460615923,-0.477,24.46,384.08,79.26,257.1391906738281
2020-08-07,-1.04,0.13,3.8876232812217206,-0.49,22.21,276.7,112.4,262.63427734375
2020-08-14,-0.94,0.14,3.875495829932471,-0.5,22.05,345.8,91.02,263.3018798828125
2020-08-21,-1.0,0.16,3.878043445213975,-0.507,22.54,286.03,97.22,272.69580078125
2020-08-28,-1.03,0.14,3.936871966747108,-0.509,22.96,296.28,77.52,283.00885009765625
2020-09-04,-0.98,0.14,4.024240567315891,-0.506,30.75,224.01,119.26,274.3501281738281
2020-09-11,-0.98,0.13,4.00462368524574,-0.502,26.87,237.03,123.94,261.6474914550781
2020-09-18,-0.97,0.14,3.982644262628707,-0.498,25.83,244.41,78.37,258.18402099609375
2020-09-25,-0.92,0.12,4.082474431511191,-0.493,26.38,252.32,77.72,262.72137451171875
2020-10-02,-0.94,0.13,4.129347123887197,-0.49,27.63,390.29,79.27,265.3818359375
2020-10-09,-0.94,0.16,4.016015838512103,-0.49,25.0,306.7,70.21,276.41082763671875
2020-10-16,-0.95,0.14,4.007846063648934,-0.493,27.41,200.48,105.41,279.1196594238281
2020-10-23,-0.9,0.18,3.947631135085166,-0.499,27.55,138.34,41.97,275.4723815917969
2020-10-30,-0.82,0.14,4.031166588461823,-0.507,38.02,277.43,61.9,260.6123046875
2020-11-06,-0.82,0.16,3.7349046099881273,-0.521,24.86,390.29,53.3,285.0211486816406
2020-11-13,-0.83,0.17,3.576648891891798,-0.537,23.1,123.79,60.91,281.4608459472656
2020-11-20,-0.86,0.16,3.434843385217716,-0.553,23.7,230.2,70.21,280.92889404296875
2020-11-27,-0.91,0.16,3.3017109585309456,-0.567,20.84,238.32,75.04,289.2779235839844
2020-12-04,-0.92,0.16,3.1637060615918835,-0.58,20.79,215.13,77.58,295.5760192871094
2020-12-11,-0.97,0.11,3.158220980060795,-0.59,23.31,122.3,87.77,292.02557373046875
2020-12-18,-1.0,0.13,3.104565186908824,-0.598,21.57,146.67,88.53,299.9682922363281
2020-12-25,-1.03,0.13,3.104565186908824,-0.604,21.53,174.42,72.18,300.0274353027344
2021-01-01,-1.06,0.13,3.104565186908824,-0.609,22.75,429.48,61.6,304.0786437988281
2021-01-08,-0.93,0.14,2.988908977316414,-0.614,21.56,104.8,77.23,309.2058410644531
2021-01-15,-0.99,0.13,2.9689218775028063,-0.616,24.34,149.93,119.67,302.2565612792969
2021-01-22,-0.99,0.13,2.93264641007376,-0.618,21.91,192.0,91.35,315.3990478515625
2021-01-29,-1.02,0.11,3.0960192529595427,-0.619,33.09,248.96,92.92,304.87347412109375
2021-02-05,-1.02,0.09,2.9376375898775278,-0.621,20.87,111.2,70.56,321.1560363769531
2021-02-12,-1.01,0.11,2.9223331527855696,-0.623,19.97,211.29,70.48,326.0893859863281
2021-02-19,-0.8,0.11,2.9035035753399763,-0.625,22.05,106.51,84.52,320.8265686035156
2021-02-26,-0.71,0.14,2.958382353487193,-0.627,27.95,223.25,103.17,304.46636962890625
2021-03-05,-0.66,0.14,2.906271321118798,-0.631,24.66,231.03,108.33,299.1745300292969
2021-03-12,-0.62,0.14,2.8763080255292226,-0.636,20.69,106.71,47.69,305.7456970214844
2021-03-19,-0.57,0.16,2.774743258730047,-0.642,20.95,211.66,131.47,303.4971618652344
2021-03-26,-0.67,0.14,2.6985631379275805,-0.649,18.86,108.99,76.27,306.6559143066406
2021-04-02,-0.64,0.19,2.6985631379275805,-0.655,17.33,130.61,89.79,314.9724426269531
2021-04-09,-0.64,0.16,2.4798409904719287,-0.663,16.69,115.04,87.72,327.1416931152344
2021-04-16,-0.77,0.16,2.4481189773175664,-0.67,16.25,86.85,137.73,331.8968811035156
2021-04-23,-0.76,0.16,2.4609070213517295,-0.676,17.33,102.84,110.46,329.38336181640625
2021-04-30,-0.76,0.16,2.4366561409113006,-0.681,18.61,125.83,66.63,327.99566650390625
2021-05-07,-0.89,0.14,2.3856799892482474,-0.686,16.69,170.41,104.3,324.3177185058594
2021-05-14,-0.88,0.16,2.4704388519978404,-0.688,18.81,100.11,143.0,316.7386779785156
2021-05-21,-0.8,0.17,2.4630776724917998,-0.691,20.15,108.94,137.17,317.34033203125
2021-05-28,-0.84,0.14,2.373342528443769,-0.693,16.76,171.86,106.78,324.0557556152344
2021-06-04,-0.84,0.14,2.353054607403122,-0.694,16.42,68.0,90.66,325.6763610839844
2021-06-11,-0.85,0.16,2.3322668829849706,-0.693,15.65,97.74,90.66,331.1495666503906
2021-06-18,-0.79,0.26,2.336356230498934,-0.69,20.7,142.32,83.47,332.4983825683594
2021-06-25,-0.8,0.28,2.3014947066302947,-0.686,15.62,92.88,101.47,339.51995849609375
2021-07-02,-0.89,0.24,2.2852360570761125,-0.681,15.07,133.09,74.35,348.438720703125
2021-07-09,-0.91,0.23,2.376069678579923,-0.674,16.18,84.3,65.52,350.74139404296875
2021-07-16,-1.02,0.25,2.470017977092751,-0.667,18.45,140.71,121.06,347.4283752441406
2021-07-23,-1.05,0.22,2.4727911459562146,-0.661,17.2,138.66,85.12,357.7269287109375
2021-07-30,-1.16,0.19,2.537350827645176,-0.655,18.24,133.44,62.53,354.2001037597656
2021-08-06,-1.06,0.21,2.504703769306086,-0.651,16.15,107.12,74.68,357.5810852050781
2021-08-13,-1.08,0.23,2.538031086457263,-0.648,15.45,101.4,93.57,358.3292541503906
2021-08-20,-1.01,0.23,2.5923782789227467,-0.646,18.56,85.35,134.88,357.27020263671875
2021-08-27,-1.08,0.22,2.5101143965501826,-0.647,16.39,69.52,175.11,365.3438720703125
2021-09-03,-1.01,0.21,2.4972798738279463,-0.648,16.41,88.32,84.16,370.7166442871094
2021-09-10,-1.05,0.23,2.545832975184837,-0.65,20.95,72.22,86.62,365.8782348632813
2021-09-17,-0.96,0.23,2.4906927065568127,-0.652,20.81,83.45,138.7,363.19671630859375
2021-09-24,-0.87,0.29,2.4052920396326747,-0.653,17.75,86.86,103.04,363.113037109375
2021-10-01,-0.9,0.27,2.5048593049782335,-0.654,21.15,88.83,70.23,350.3229675292969
2021-10-08,-0.89,0.32,2.4640563282230135,-0.652,18.77,96.69,84.35,351.2761535644531
2021-10-15,-0.97,0.41,2.372259558413653,-0.646,16.3,65.19,90.66,358.8432922363281
2021-10-22,-0.98,0.48,2.3630778426624106,-0.636,15.43,101.73,110.41,363.8620300292969
2021-10-29,-0.96,0.48,2.4173876354245083,-0.622,16.26,77.35,63.73,375.5433349609375
2021-11-05,-1.09,0.39,2.5376713433967133,-0.604,16.48,211.53,48.76,387.6915283203125
2021-11-12,-1.15,0.53,2.5836171072356326,-0.585,16.29,202.74,93.58,383.8982238769531
2021-11-19,-1.11,0.52,2.731830115948176,-0.567,17.91,120.37,117.48,392.9339294433594
2021-11-26,-1.07,0.5,3.0433322531642952,-0.551,28.62,57.97,79.56,380.4940185546875
2021-12-03,-1.08,0.6,3.107531623924156,-0.54,30.67,219.57,102.79,372.6449279785156
2021-12-10,-0.96,0.67,2.964029772585996,-0.538,18.69,78.93,92.34,387.11761474609375
2021-12-17,-0.97,0.66,3.0349052389746007,-0.541,21.57,130.93,110.84,374.3761596679687
2021-12-24,-0.97,0.71,3.0349052389746007,-0.548,17.96,98.9,81.08,386.5505676269531
2021-12-31,-1.04,0.73,3.0349052389746007,-0.556,17.22,132.09,83.12,387.4562377929687
2022-01-07,-0.72,0.87,2.814011186478798,-0.562,18.76,57.41,88.15,369.9362182617187
2022-01-14,-0.66,0.99,2.8305674605000735,-0.562,19.19,73.63,102.94,370.0824279785156
2022-01-21,-0.59,1.01,3.041256774396408,-0.556,28.85,126.04,127.12,342.5021667480469
2022-01-28,-0.66,1.15,3.150899290811053,-0.542,27.66,129.34,133.05,342.60931396484375
2022-02-04,-0.48,1.31,3.1846542354236087,-0.523,23.22,171.57,139.67,348.6570739746094
2022-02-11,-0.51,1.5,3.4230797374369106,-0.498,27.36,67.68,149.72,337.9931640625
2022-02-18,-0.49,1.47,3.6763134291440913,-0.468,27.75,180.25,141.73,332.588134765625
2022-02-25,-0.57,1.55,3.8655633708986503,-0.439,27.59,161.59,511.99,336.73681640625
2022-03-04,-0.93,1.5,4.133639701231533,-0.412,31.98,219.09,384.04,328.4881896972656
2022-03-11,-0.94,1.75,4.24927483738564,-0.391,30.75,232.96,367.21,315.9251403808594
